Material,Particle_Size_nm,Bandgap_eV,Surface_Area_m2_g,Oxygen_Vacancy,Light_Intensity_mW_cm2,Activity
CeO2,75.19068387744855,2.946864403197506,98.90587310101444,0.580699084554285,65.37837055132162,89.15
Fe2O3,76.09379715353862,3.037889048687771,114.24568285609179,0.5055087603898639,138.61712940559931,97.36
CeO2,107.66536026583451,2.1193116807285057,17.954812278373247,0.14407878601319957,95.85185621870153,65.2
Fe2O3,60.3482866212397,2.0968627758715175,115.06267280208715,0.6239984855289824,106.45906389334635,119.86
Fe2O3,33.40152284506407,2.6553733843913885,67.48342592704196,0.27364041786077165,116.30272037231474,105.06
Cu2O,22.878267631333898,2.3754398577293867,42.95222457492613,0.4878343185440125,117.90666044956374,110.44
CeO2,95.5137255673619,2.975805824013409,18.45482828037799,0.08227232427706188,143.17404033165082,56.29
Cu2O,82.03095513534646,3.060032372757216,65.06866948774595,0.45958405721362305,149.69494174116699,86.92
CeO2,90.40797680992236,2.2947899310238054,97.39670989398236,0.3064634680428203,122.01574609309402,94.56
CeO2,41.296416150891076,2.131618782564275,87.7795124993368,0.8223812111853543,78.72212092051508,118.73
Cu2O,33.63714755867697,2.8927357213414067,15.524861261037113,0.05697872699736828,137.97524022943435,81.37
Cu2O,21.45446656678819,2.1847284497673907,18.019201890469386,0.41860727491832994,54.92209145407616,89.0
CeO2,55.058755880659696,2.9516600459191498,54.31606108959008,0.458431424131438,73.10808528744963,88.51
TiO2,78.99176868546331,2.393233555108268,42.48195434527376,0.7250060762991187,139.7385717463715,96.05
Fe2O3,59.22440450997323,2.734569859008059,35.56227553616526,0.574287575090211,75.6191514439355,81.07
Cu2O,63.747492202372904,1.9337494393685355,40.91049487995849,0.667212337194181,72.06510596217484,88.02
Fe2O3,110.41586944937484,2.6734030545472023,98.3831017626573,0.7770492856517561,63.81252931402472,83.26
TiO2,54.82554670233004,2.432474750232121,112.21508589950393,0.8622029736581888,135.91117576469165,110.45
TiO2,71.39894891598108,2.621251848445664,54.561296398032304,0.3138754967224705,100.00582591910867,85.9
TiO2,98.3653012741143,2.035219890842809,109.67221023457468,0.538022705363903,117.48932030541548,102.63
Cu2O,59.65427823212701,2.831623242921855,45.36452713726702,0.8401080784391999,73.90663840750297,91.77
TiO2,82.20867002278735,3.00791590856052,62.40806849781708,0.9894511309650564,125.80404210112165,82.76
Cu2O,106.23637087467452,2.103435720127086,34.86318975975997,0.8895193110437631,126.00055449620984,80.02
TiO2,114.9520623657642,1.9340003777282264,80.45236463934283,0.3714672626243768,81.25980249083001,66.77
Fe2O3,34.70734809290379,1.833094020464871,117.68792266922898,0.19516651721865041,91.06826330102828,121.01
Fe2O3,112.65876251614944,2.6987601006205724,76.38424056477164,0.4893925374065887,70.96902774302009,70.98
CeO2,69.21162930795381,2.649931650524293,49.359549252490375,0.7416414518360422,147.65610233229043,102.55
Fe2O3,45.82443882989584,2.5653763777996983,81.25991905895812,0.4925690707532976,114.56025770584117,111.79
CeO2,65.91357562382613,2.1247259345623655,23.521274631192632,0.4831808633136685,143.45438807155153,82.46
Fe2O3,118.0032575285477,2.3472683942677204,107.75249882919385,0.8382304210818006,80.33855436291331,88.22
Cu2O,69.26180939928696,2.6322668692606426,65.33923458578201,0.36140377906718635,128.18909129968898,94.19
Fe2O3,52.875161028750824,2.4954736024028374,59.428471624360625,0.8597946748116456,126.5858643884742,102.19
CeO2,83.34008543167258,3.1828997283008427,74.44512672988711,0.40680480095172356,119.16556518665415,81.32
CeO2,44.014561877819304,1.9910156535794266,78.72622490683428,0.3282331056783394,146.56389752668002,105.84
TiO2,27.58633281086639,2.7732023756666315,17.89533868491643,0.453989911199699,89.35553361063155,79.97
Cu2O,32.88797219106492,2.366046275346009,85.08789433457426,0.7624469586748684,63.07173235897573,102.56
Fe2O3,32.80458389577724,2.3994794608958605,36.612484834708255,0.12600202786399428,117.17088592440608,94.14
TiO2,35.19026935122943,2.804636871921447,88.53478957572487,0.19641921587201738,122.93098004772062,102.88
Fe2O3,33.882717264941014,2.7694106118541177,100.47882738226164,0.951444825663092,107.50605734588146,119.51
Fe2O3,84.08747448032146,3.187758391183064,98.43543583077724,0.17549162738135737,70.68178931333964,82.1
TiO2,38.18800843991448,1.9797520052357753,70.7751064148678,0.5677273179310546,100.44559416693554,113.42
TiO2,54.56672833238632,1.9457535091378328,67.21868815418263,0.5793144666619379,81.21897365691294,97.48
TiO2,109.67884099060119,2.814074343980238,25.71635574733529,0.4896244620502448,92.7466528166689,61.19
TiO2,67.39616402628724,2.6097416838089726,95.28807654434492,0.6447452485768186,114.52185758446639,108.54
TiO2,86.75577385210272,2.183824933183728,39.855031849138584,0.22982672579761843,124.52147426908346,71.39
Fe2O3,37.231987120162984,1.9111871165845813,64.63649650997412,0.5526622677767482,73.22246909013431,103.74
TiO2,39.22890188086708,1.9199215494350028,41.27015022202684,0.37217325524689715,90.53253606469534,96.22
Cu2O,24.086861626647888,3.051867224529766,24.721119929966246,0.661667259629189,76.91615709916292,93.28
CeO2,36.893506307216455,2.0686142546062403,79.25134665809102,0.14122354337314946,69.8631613861869,90.5
TiO2,47.859033903195865,2.2527201869617293,15.976523830519422,0.5708774168394762,128.33872199958384,87.31
TiO2,37.70104842767468,2.1173189631177833,92.350975753882,0.1852703553833237,140.92526944369922,107.46
Fe2O3,28.87025337570556,2.2969948281647126,44.934547478722834,0.2786430631150364,87.02321856845768,97.48
TiO2,32.063587110060084,1.8971933798445308,10.014816230493386,0.21870980032358323,125.12789243737669,89.54
TiO2,66.07787680327257,2.5266837072715784,66.22420531609528,0.1828377798688171,139.6995289364411,100.2
TiO2,40.63337184057925,1.8946575890291009,15.153709938036343,0.825710951560667,134.61242105302316,95.05
Fe2O3,56.42698610480755,2.9204991109513063,40.378651360298946,0.28570756766089034,68.28133885392259,75.62
TiO2,70.34172708548569,2.1271969146746064,87.76741362012878,0.9271237818644493,145.62918815133614,118.65
CeO2,89.03948286293652,2.556016680446315,16.895858378405244,0.9699265253451909,87.66764404294625,80.09
Fe2O3,23.931213984109895,3.032110722586042,102.32723415916026,0.5712604699370973,83.92406611738363,119.03
CeO2,99.94103989090426,2.7112283166660722,10.420191492444141,0.1430011226657264,56.24313272777803,54.65
Fe2O3,82.79003894909079,2.5461409011718694,37.15062561220925,0.37454824337958126,98.6173654104883,71.55
TiO2,28.17590319488719,2.254067254361526,91.49944617672786,0.797732263348214,60.901361564092866,111.34
CeO2,107.35786241067773,2.266202678281477,44.789716470223745,0.36739072869707046,74.8539820927426,62.15
Fe2O3,112.08724005318132,2.737281737277466,21.20816268726149,0.08701721830278875,81.69426217672813,56.71
Cu2O,26.107795985486376,3.1917951057096348,49.62573106804707,0.5567849109281879,130.8826323491684,103.0
TiO2,47.687764814720374,2.7265748657891304,39.74326150229781,0.8451208514960348,137.54886503958966,110.12
Fe2O3,100.62012797930613,2.580896784318035,102.69830923766104,0.7959263871435024,80.24663174614696,100.42
Cu2O,94.82596903836584,2.822910714334945,44.46827093436575,0.17512314013035324,135.86981212445738,78.05
Fe2O3,38.45210193563773,2.4512878571972054,96.78257189536079,0.6727646144124667,135.7230937369791,117.6
Cu2O,40.93493233367103,1.8841992796410993,108.10593592918082,0.2205042634356471,126.46509503848735,107.74
TiO2,57.0472102791382,2.5872155422290737,57.71991615341825,0.21820753455217223,64.66951140151815,90.2
CeO2,68.45229851910213,3.1406753983075326,110.09374582398313,0.8740717733051852,119.0322846900729,108.18
Cu2O,81.8254771530296,2.0454241193007237,51.50498593595121,0.24966895274023015,144.5024064580569,86.01
Fe2O3,56.891363956977244,2.7660068471489323,116.0486258139119,0.2632473465180112,118.2540478767157,109.56
TiO2,66.25347161331479,2.0813071641226792,19.82184769781302,0.0006533907612995549,83.16168491078339,72.53
Cu2O,94.74709381337566,2.550158758262314,85.5721193153567,0.8706690341255177,100.05793174308313,103.14
Fe2O3,23.66832028905979,1.9353470295054076,64.31954445026216,0.7925948132091347,114.57250433510536,122.37
Fe2O3,45.24369443440207,2.4305193107614596,52.641368600121176,0.627328935090678,101.05704087285037,103.44
Fe2O3,91.33495858845524,2.858628660453345,79.5983066623461,0.7502657639388423,61.99529417309698,90.64
Cu2O,109.52068376871993,2.286600133934575,87.42428007977644,0.1520485674244918,81.20640446520207,81.23
Cu2O,71.16774421156661,2.7308764142821054,10.479959661534,0.45832359458757543,130.23960305536326,73.82
Cu2O,73.21134852653157,2.9136299451056207,28.36483976219186,0.3512193873487809,136.14180460955174,80.49
CeO2,30.717201133977603,3.098048947271234,88.43506556977506,0.09377652625701649,63.730003271557024,87.19
Cu2O,64.74123668234546,2.128498914597635,83.30239549360272,0.4861304852149241,145.23867523987246,110.81
Cu2O,73.2617266455023,2.3590422821330312,116.26522556415449,0.9207396503426354,82.88226178486093,107.82
Cu2O,44.247050363472965,2.0133824186625846,93.71415692758613,0.04005911905069448,116.231373873072,105.98
CeO2,46.924323094938096,3.1894769030217254,114.58499785044718,0.2914609134937939,125.18251459566811,99.74
Cu2O,57.728416310462265,3.0978013550940133,87.27945516882876,0.20754093620570346,131.19462346378833,95.93
Fe2O3,22.007119777772637,2.5559399823927835,42.785742950338744,0.23814665366569632,144.574970222593,102.19
Cu2O,52.20791655831783,2.97884661212699,21.590141447594213,0.9084345518793753,81.29195480288226,77.43
Fe2O3,41.14480069965447,2.529341168180859,96.00062496794291,0.4680690542342901,135.85064545515544,117.21
Fe2O3,52.74973521779147,2.673019963203864,80.85641436235075,0.4662994129398188,63.1686903436207,94.93
Fe2O3,31.97621318192512,1.9247742049624232,15.300461363262585,0.7605756424552823,120.50409063535928,102.64
CeO2,109.0527280739895,2.857378588695531,49.60555124910762,0.1544922040049258,124.19777295139859,66.73
CeO2,79.35924535540487,1.9787988770893288,115.24797970327148,0.4872653541000508,117.77232412013204,108.74
CeO2,87.91023191444896,2.95649468235354,65.04412602812214,0.4299852141210597,75.2314736135153,72.35
Cu2O,98.91712386073382,2.8948393227385405,57.60020496216751,0.5969106905466561,137.30431470152035,78.39
Fe2O3,69.84421989290573,2.792242576840167,60.34695656752234,0.9995577032504386,66.8858463370395,91.84
CeO2,28.69202880874237,1.850624532734667,32.977099640568014,0.7694488940820471,55.36347915208309,102.06
CeO2,73.71065418185478,2.2243796983234603,50.55778879512747,0.3978657030174272,121.74649906119122,97.08
Cu2O,78.68411180208791,2.16835759787518,50.679458158589426,0.827553052274047,97.54757152327338,88.28
CeO2,94.54394741843299,2.3041909704601267,15.759052220621964,0.17070836331248018,134.9098019958676,73.46
Cu2O,63.16595462296794,1.922699845469374,94.43243913697101,0.030463686308960125,88.33971410582589,83.83
TiO2,32.75803027955638,3.111740952243488,55.81548750942669,0.20444837246427305,66.82785885077128,79.7
CeO2,48.37759057987245,2.575323136997327,100.43978754980657,0.34041155611425966,133.64421924698698,106.21
TiO2,56.30822963986351,2.227734034921233,103.5382801231885,0.5105807574595599,104.89096316400716,104.26
Cu2O,84.59172413316013,2.3557741239039967,33.319346016852386,0.6151291405411998,68.91957923903549,70.14
Fe2O3,77.07783046689119,2.42608355670677,82.30888303871414,0.9106057172144217,122.03839985864458,107.76
CeO2,55.60967258978462,2.6408320667048644,61.95099845792799,0.5098540095504577,101.11136384895005,95.01
Cu2O,118.65152487929797,2.521951198775097,106.81724117136336,0.5012756446257294,110.43129822403199,91.24
Fe2O3,80.57748193568872,3.0871487625001848,33.73147470940995,0.05024300982298213,96.08983382065819,66.44
Fe2O3,43.722679173599445,2.4957488760681623,84.55945203410486,0.03491155265622381,132.87089838180066,104.26
TiO2,30.178247262040372,3.189021220752638,76.85273344779948,0.5511599619163721,132.956271568305,107.26
Cu2O,35.2859139184332,2.991994940843134,42.48316253290161,0.4381786132483445,120.93888218243862,92.5
Fe2O3,44.59577283845081,2.09191472010027,25.026099401628986,0.8391803949802986,60.54013773964623,86.98
CeO2,36.06813732595557,3.1028333005014828,81.68037365250042,0.16067958471184518,133.8853861904069,103.67
CeO2,38.656702405130574,1.9629129570396666,91.24572039455637,0.024971662117049598,117.10129805329098,102.38
TiO2,48.50951686938471,2.944429591887668,44.7190078139685,0.44903876793012587,119.70241660042996,85.16
Fe2O3,37.33735952947548,2.332872610867212,80.93158644245452,0.23747855675225749,86.29828404038716,103.01
Cu2O,109.67654246264252,3.0291640486230973,53.46439983726536,0.04961437333883745,137.92795561570068,59.52
CeO2,28.02337456616422,3.0152793661504305,88.45275716108794,0.724598286847629,122.53716002348575,111.96
Fe2O3,72.45113895702546,2.9282955601646696,31.91368023834584,0.11159299995724747,61.259046652919444,67.71
Fe2O3,61.03968269896615,2.906042610829886,107.92365028997918,0.6083195000077717,90.77780344061627,106.8
TiO2,118.23786169086064,2.2265507947372574,41.61505561121377,0.28104975016688916,138.63803619601418,65.53
CeO2,31.203890216805235,1.9132869962717531,50.45645865317682,0.17349605035502202,54.719670169737896,89.39
CeO2,59.785559904574164,2.364172250271226,16.390114728838476,0.37975152291931746,146.14166196420496,90.49
Cu2O,116.94704332753689,2.042934320981112,22.266343355340403,0.8014457762229537,117.91625683195628,74.15
CeO2,106.55071258939803,2.7729315244634467,66.7448092983561,0.3920935769045727,113.13759776433767,87.54
Cu2O,101.707207094928,2.2845396171529,39.43519444007686,0.7507696492110557,77.05592564879913,83.27
CeO2,45.79028270449398,3.165854281203881,101.90282483164138,0.1254862967991507,74.87917887391771,98.82
TiO2,37.08875873900658,2.697360908283465,11.616272752044923,0.7727714196650791,144.20582194885955,88.93
CeO2,86.8643219924431,2.9514727890881054,51.70034535391298,0.23693332490664865,79.82724542341228,74.4
Cu2O,112.93759891275857,1.985534541838588,47.10801014460019,0.6773931298888728,127.55052967189994,78.73
Cu2O,75.67628930139298,3.0068202751816715,12.126039400936115,0.5657815548409963,89.31217982070791,65.7
TiO2,77.16126894698999,3.091860066718752,23.680523890056122,0.9291447172116873,63.9254070784704,74.51
CeO2,47.997909366028416,2.4818866863465106,55.50069424104988,0.38732251797531403,51.07152976953589,95.7
CeO2,96.94929331919369,2.6487541128513685,64.21510428921913,0.06616518883444045,104.42573370152508,77.05
TiO2,38.704374855752334,2.8707337212641937,54.4718721980356,0.019155485551252904,147.57788185489326,88.11
CeO2,52.367923640424365,2.044774078164578,68.40314462533033,0.8268585609727531,86.91361938092045,109.19
CeO2,62.54364386164168,2.5035925070488196,75.46448423962497,0.5247356376614322,85.71923339930449,94.47
Cu2O,70.7610378684455,2.3581282388812386,11.09162032406192,0.7752440518349493,84.40916178494422,81.74
CeO2,44.24097324150802,2.0049235890271486,61.050467539885425,0.2344256000115147,102.05438373048585,95.28
CeO2,31.483682473920354,2.3145481912081443,115.98491649763471,0.34508374551323373,94.06648834242935,118.14
TiO2,81.06200424416326,1.895441233139691,67.09355081425036,0.03010387221131894,137.99146267270146,88.82
TiO2,48.86305532402558,1.8361366697292818,84.52964942048484,0.9614923245741122,100.55207917234904,108.83
Fe2O3,78.12382214226122,1.989232804816752,44.305024370857154,0.6678679067008134,100.77578381885688,97.24
Cu2O,35.43627152742023,3.1483611562248432,95.13905159680388,0.9332050877593062,63.83715947205566,99.42
CeO2,68.11401018548175,2.569341350253024,95.02136300637267,0.2654964074290723,148.2739540910386,99.65
CeO2,73.25894325515858,3.1521510256145078,67.34256524195528,0.6114636112256608,74.99728908688297,84.04
Fe2O3,25.18235368224269,2.405497029662185,117.3615205607135,0.6784999682926378,57.33640674596027,126.76
CeO2,53.660427819392055,2.2365425863193633,23.81052362389187,0.31754970025758844,116.31462489752089,85.19
Cu2O,33.44146769389742,2.508598607976342,11.86424313785391,0.8481092350156301,109.53663701568726,96.64
Fe2O3,26.337497047276774,2.4153163640860744,94.71740329328055,0.9471614629002478,91.51456539927457,126.89
Cu2O,118.99602323899452,1.9479305579664414,98.78710911013708,0.8848551176960043,92.2192233880678,91.22
Fe2O3,52.235384497472296,2.697156840566289,23.222795203263388,0.7390669759393725,128.5063921046431,98.84
Fe2O3,100.98744458546349,2.1024534555134395,39.21411162544667,0.27746467972495403,69.5712640099649,72.45
TiO2,45.46406547637638,2.6674231368569616,11.93075997032918,0.28161604210563174,132.02533189448897,87.68
Cu2O,88.15027222239293,2.710281529357415,42.263947185862115,0.9633603204460379,114.87471138950181,82.7
CeO2,96.02278598896865,2.0128347943801073,95.04560613105386,0.010284495935692028,91.89697737795244,83.46
CeO2,79.56387406078443,1.8858894779549356,66.97565804838368,0.7160499732421445,95.80286165838686,92.03
Cu2O,67.15761885501584,2.893066220495816,48.29051524851169,0.7062461625552622,75.66472071860957,80.47
CeO2,61.18409141472685,2.4437205932770483,50.89132243969633,0.6226895409497974,125.21143326969748,98.67
CeO2,54.88682665429953,1.881429313707666,10.148898828701498,0.9901088460868658,101.28747423052678,87.88
Cu2O,112.95291442478259,3.1928128440376744,42.97805803217595,0.31187943576372523,82.08545427498436,58.63
Fe2O3,103.06194077877291,1.8808927853949133,81.11046158017236,0.3399718637932482,109.60501157609502,78.77
Cu2O,116.50269106665125,2.7730493204019746,117.16138881979928,0.07893940294655555,149.57344520513232,95.41
Fe2O3,32.42972234855447,3.177150495368779,103.17669096822894,0.44279813654373745,93.52622796565538,100.99
CeO2,93.08674752036443,2.134852145902296,12.595446111008204,0.2610485262348481,142.06914007786196,71.15
CeO2,113.83404568210378,1.9991491161620747,108.84166651423233,0.3433867021776442,84.5016839924566,90.92
CeO2,38.12330661656601,1.9699389151914004,96.15182546284885,0.8345717902556277,55.47327069249859,112.58
TiO2,26.64962673667775,2.224585206594634,95.84137359280784,0.9354845135274957,70.42421063684289,127.56
Fe2O3,94.11206492900591,1.9414641354149054,60.37953349039286,0.18573307200518563,91.86951433276842,70.76
TiO2,77.4473113179912,2.7690258783717847,53.780582224995314,0.37250893155346587,71.9634928594569,86.3
TiO2,104.1828776758272,1.8872085173820878,43.320730171651185,0.9286305621153941,50.02270382182555,77.15
Cu2O,33.97723766262895,2.5131909794097056,17.226434484980235,0.06180846068922263,141.50015377475273,84.38
TiO2,99.52673118598902,3.1953755953941676,35.1058899843069,0.09236052811137851,134.3879411230929,57.41
Cu2O,40.162732004774455,2.939558377308426,37.126399847582704,0.16279098920622936,124.22922314869471,89.92
Cu2O,36.36559428657045,2.6613072135234153,63.24847766812218,0.5952128341268748,66.78145956460287,98.16
TiO2,36.42657979309929,2.2287550691012563,92.21888472563634,0.15047227100599747,62.03635762099861,100.07
Fe2O3,101.45747202313821,2.673454170808294,62.11908112377413,0.9680763814507335,56.760474947238315,82.43
Fe2O3,86.51972206962002,2.5378580494763123,16.36288943918767,0.44671452725852034,122.40291887729212,67.65
Fe2O3,72.30654247691193,2.39651673744652,115.35687810870243,0.5015179603501664,142.88079606878853,121.25
Fe2O3,55.88304841235025,1.9829945274362792,113.69967510035235,0.2466586158054065,93.0535820913037,104.9
Fe2O3,107.72005408131082,3.0412459013366533,96.37084974632492,0.4709602524347335,61.914067199604816,81.54
TiO2,59.244510742263536,2.4296985083498517,119.04606917206426,0.6619136326370115,101.23928207321066,117.43
TiO2,101.65994394715771,2.0724715165490712,69.89305660802893,0.7511771369540428,84.883190745863,82.28
CeO2,63.91349085702184,2.3148630912282053,115.90451852785267,0.753868082709913,87.48249243499977,114.53
Fe2O3,57.69444294249076,2.379781653540498,18.316554467842586,0.5778911126940883,112.13306241557072,90.45
TiO2,66.26797856696064,2.958553053793624,50.22488230875084,0.9043597749938572,121.87181132622024,92.49
CeO2,50.13778741641421,2.827060132785963,34.79193948074424,0.8174078473061094,61.06035988731608,94.96
Fe2O3,94.76093801762511,2.8770268510978756,31.541639254769702,0.7570481146986254,53.55902308064764,74.89
Cu2O,70.27203900924792,1.815443770200106,25.48832437819437,0.05560552168046062,149.43303026857149,81.82
CeO2,43.22126951468173,2.3826155974516663,78.46550057225963,0.006877962219649314,73.27283489155519,93.16
TiO2,109.95745732745685,2.473881812289453,95.94540413220356,0.21244727719547296,55.383052490845905,73.36
Cu2O,58.38912213732114,1.8268691875522793,73.61282393623966,0.6635235939134523,68.987532909592,95.75
Cu2O,74.35528611139887,2.163738492243048,26.165898054703064,0.4111974888825458,53.89578463484642,75.58
Cu2O,110.6472110964547,2.864405752370989,99.2236146926818,0.40240625929931173,89.18108946171716,84.63
CeO2,82.42379959139922,1.9919535880205987,79.95501778801014,0.8845868882296137,130.24017844513241,92.71
TiO2,31.68980407083641,2.5494341840336285,52.698227673969505,0.8955628481318387,84.12444497577206,107.74
Cu2O,113.98321236134751,2.1012826208241324,84.15433250896693,0.9091752640535857,94.41834068783666,91.83
Fe2O3,82.77080530714179,1.8169690845014506,38.589547716711614,0.3138780765150273,117.55867735674389,76.86
Cu2O,53.49056146570861,2.137682040639358,47.97114293436316,0.6910558127392618,100.88940700698802,104.61
Cu2O,33.927207266338726,3.1662232568740754,110.92344274451892,0.27163318127436964,136.14456860213244,110.81
CeO2,99.4025189270296,2.9221519566361858,41.955495623856244,0.19060983307444979,136.60356750457566,75.18
CeO2,82.00727559285136,3.1434073020494466,61.698709497373024,0.18463245734736922,50.991069549115366,66.47
TiO2,73.34610919763216,2.4829956614969078,107.91552511356161,0.34210762086359403,127.80463064831991,109.37
Fe2O3,109.38925830509577,1.9536306781485049,87.84934852942803,0.4299576197798217,96.07336002416739,92.86
CeO2,98.85972112245308,2.56714328456317,16.842354878117302,0.8309491710550684,148.8840541303663,85.24
Cu2O,35.167487973275115,2.4361282683839454,26.20333487068674,0.1198910934727121,98.32320758754352,81.41
TiO2,51.17220677955483,2.9820999158354624,10.86257498491085,0.7349258473948942,148.68959453882974,84.84
Cu2O,44.84891398144657,1.9373156130979425,79.40139692520798,0.5314549141893053,125.45693612057366,107.68
Cu2O,94.3946292572677,2.4835375918304896,59.244076795146015,0.2879453426759925,74.86048846133063,78.89
CeO2,23.353243473577937,2.010068130571578,24.77023359925031,0.4928195845328246,103.83949792869578,101.51
TiO2,76.98896848713164,2.254546297646084,115.37275331624475,0.29994206977702265,149.2135639478583,103.76
Fe2O3,96.24586857406905,2.83229990834292,68.26256963401818,0.596081955238306,135.75306077519235,86.64
Fe2O3,107.67656367617495,2.4664253811162733,36.60826235241781,0.4338439228552442,59.73668937912211,56.13
CeO2,54.20817487159075,2.3262435992040773,65.06639282701784,0.16440552907887873,120.6371996809996,102.59
CeO2,102.12573046720128,2.3522667899980494,84.75823660086186,0.11658307455569672,84.5579585870813,77.4
